Patient ID,Cancer Type,Cancer Type Detailed,Mutation Count,Overall Survival (Months),Overall Survival Status,Sample Class,Number of Samples Per Patient,Sample Type,Smoking History (NLP),Somatic Status,Diagnosis,Primary tissue,Sample name,Source
LUAD-RT-S01699,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,408,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01700,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,203,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01702,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,461,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01703,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,180,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01707,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,867,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01709,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,179,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01711,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,125,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01721,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,354,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01769,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,285,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01770,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,38,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01771,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,33,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01774,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,340,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01777,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,635,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01808,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,68,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01810,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,153,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01813,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,505,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01818,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,324,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01831,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,265,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01832,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,85,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01840,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,126,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01852,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,91,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01856,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,57,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01866,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,112,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S00484,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,341,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S00486,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,170,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S00488,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,403,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S00499,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,58,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01302,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,628,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01304,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,102,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01306,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,354,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01315,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1748,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01320,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,29,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01331,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,213,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01341,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,96,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01345,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,321,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01346,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,350,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01354,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,146,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01356,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,389,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01362,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,78,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01373,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,55,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01381,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,186,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01404,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,169,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01405,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,254,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01407,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,162,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01409,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,555,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01413,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,348,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01467,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,250,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01468,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,476,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01473,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,157,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01474,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,131,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01478,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,406,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-S01482,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,110,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-TJW61,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,292,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-TLLGS,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,124,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-U6SJ7,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,156,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-UF7HM,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,69,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-VUMN6,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,331,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-YINHD,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2676,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-YKER9,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,243,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD_E00522,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1030,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD_E00565,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,664,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD_E00623,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,779,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD_E00703,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,52,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD_E00945,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,62,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD_E01047,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,266,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD_E01086,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,112,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD_E01147,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,230,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD_E01166,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,134,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD_E01319,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,34,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD_E01419,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,71,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
NSLC-0001,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,43,179.6,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0002,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,37,19.4,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0003,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,30,200.4,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0004,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,50,197.9,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0005,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,157,26.6,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0006,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,194.4,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0007,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,114.3,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0008,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,35,18.6,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0009,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,27,17.1,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0010,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,NA,173.4,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0011,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,48,167,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0012,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,42,90.9,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0013,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,25,161.7,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0014,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,15,147.7,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0015,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,23,141,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0016,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,137.9,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0017,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,64,19.7,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0018,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,72,69.1,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0019,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,28.5,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0020,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,460,NA,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0021,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,33,56.2,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0022,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,127.7,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0023,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,141.8,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0024,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,29,124.3,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0025,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,119.4,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0026,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,23,118.6,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0027,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,18,119.1,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0028,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,31,116.3,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0029,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,53,115,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0030,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,23,111.2,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0031,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,14,109.4,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0032,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,47,14.2,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0033,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,32,106.7,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0034,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,102.3,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0035,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,101.5,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0036,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,21,97.1,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0037,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,33,57.1,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0038,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,89.8,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0039,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,48,88.2,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0041,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,38,85,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0042,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,82.6,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0043,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,41,40.5,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0044,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,16,75.6,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0045,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,28,62.6,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0046,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,17,64.3,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0047,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,15,63.9,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0048,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,19,59,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0049,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,30,58.4,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0050,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,51.7,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0051,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,49.5,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0053,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,26,46.4,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0054,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,37,31.3,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0055,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,119,44.2,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0057,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,47,39.7,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0058,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,36,35.5,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0059,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,34,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0060,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,20,32.5,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0061,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,45,32.5,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0062,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,23,29,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0063,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,26.5,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0064,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,30,26.5,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0065,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,219,27,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0066,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,26.5,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0067,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,32,25,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0068,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,18.7,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0069,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,20,16.7,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0071,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,28,16.3,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0072,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,15.1,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0073,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,15,16.3,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0074,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,32,13.5,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0076,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,25,10.7,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0077,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,9.4,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0078,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,22,8.4,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0079,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,63,7.4,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0080,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,49,8.2,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0081,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,35,7.5,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0082,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,7.4,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0083,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,7,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0084,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,0,5.7,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0085,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,28,5.3,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0086,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,21,2.7,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0087,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,33,3.2,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0088,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,23,1.3,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0090,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,401,74.4,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0092,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,86,41.9,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0093,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,31,77.1,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0094,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,104.9,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0095,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,27,85.8,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0096,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,63.75,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0097,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,15,72.36,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0098,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,16,70.14,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0100,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,36,18.43,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0101,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,76,75.18,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0102,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,28,85.86,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0103,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,35,17,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0104,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,54,98.93,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0105,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,78.61,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0106,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0107,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,51,10.07,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0108,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,61,74.18,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0109,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,48,71.18,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0110,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0111,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,24,33.36,1:DECEASED,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0112,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,52,NA,NA,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0113,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,53,NA,NA,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0114,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,36,115,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0115,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,55,68,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0116,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,22,124,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0117,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,57,115,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
NSLC-0118,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,513,104,0:LIVING,NA,1,NA,NA,MATCHED,NA,NA,NA,NA
